1.NewGame, 2.LeftRandom, 3.RightRandom, 4.LeftDelay, 5.RightDelay, 6.RandomSeedL, 7.RandomSeedR, 8.Time
1,0,0,0000000000,0000000000,0000000000,0000000000,1
0,1,1,0000019355,0000002098,0852662375,1725643660,5
0,1,2,0000019355,0000002098,0852662375,1725643660,6
0,1,3,0000019355,0000002098,0852662375,1725643660,7
0,1,4,0000019355,0000002098,0852662375,1725643660,8
0,1,5,0000019355,0000002098,0852662375,1725643660,9
0,1,6,0000019355,0000002098,0852662375,1725643660,10
1,0,0,0000000000,0000000000,0000000000,0000000000,1
0,1,1,0000019355,0000002098,0852662375,1725643660,2
0,2,1,0000019355,0000002098,0852662375,1725643660,3
0,3,1,0000019355,0000002098,0852662375,1725643660,4
0,4,1,0000019355,0000002098,0852662375,1725643660,5
0,5,1,0000019355,0000002098,0852662375,1725643660,6
0,6,1,0000019355,0000002098,0852662375,1725643660,7
